locale,name,published_date,rating,review,title
FR,Gougou,2023-11-10T14:52:47.000Z,3,"Après un deuxième achat avec le même vendeur vraiment adorable, qui fait tout ce qu’il peut pour satisfaire son client, suit une livraison déplorable.",Dommage…..
FR,D'ANGELO Johan,2023-12-01T17:07:56.000Z,1,"Une honte , produit acheté ( mac book pro ) prés de 1500 euros ( montant encaissé rigoureusement par leurs soins ) qui se révèle être non disponible après une semaine d'attente après l'achat.  4h00 de comparaison durant le black Friday pour obtenir ce produit. aucun arrangement possible avec le SAV après une semaine d'attente , perte de temps , faux espoirs , a fuir de toute urgence.",Une honte
FR,al eri,2023-12-14T13:40:47.000Z,1,"gestion du retour/prise en charge des appareils désastreuse. Tu casses ta télé, même pas en rêve ils t'en prêtent une.",Service après vente catastrophique
FR,Séverine Bellintani,2023-11-21T11:06:07.000Z,5,"Commande d'un lave vaisselle à 22h le soir, livraison 8h le lendemain matin avec livreurs sérieux et reprise de l'ancien. De plus le modèle choisi était moins cher qu'ailleurs. très bonne expérience, je recommande.",Livraison ultra rapide
FR,Emma Emma,2023-12-10T18:33:39.000Z,1,"Commande chez Boulanger  le 28/11/23, report de la livraison suite à rupture de stock, et enfin expédition par un magasin suite à réapprovisionnement, mais le magasin ne respecte pas les choix des clients en matière de livraison, n'envoie pas en point relais comme demandé alors que je travaille la journée et que je savais que le livreur ne me trouverais pas à mon domicile.",Non respect des modes de livraisons choisis
FR,Martine,2023-12-06T20:32:44.000Z,1,Commande pasee debut nov. Avec date de livraison prévue 01 dec 23 et paiement à la commande.le 04 dec,Delai de livraison non tenu
FR,adominfo,2023-12-02T13:50:42.000Z,1,Colis en balade depuis une semaine chez le transporteur.,Service client qui en a que le nom
FR,Émilie Bas,2023-12-05T21:08:46.000Z,1,"Honteux. Je parle du site et non du magasin. Enceinte de commandée sur la site, via metronic, colis jamais reçu. On me certifie qu'il a été livré en boîte à lettres sauf que je n'ai rien reçu. Conflit ouvert , vite clôturé sans m'apporter la moindre réponse, ni dédommagement. Honteux. C'est du vol",Honteux
FR,Philippe Langlois,2023-12-02T11:14:31.000Z,1,"Trompé ou mal informé sur les conditions du contrat Infinity.On m'informe que les produits non achetés chez boulanger seront pris en charge en cas de problème, mais on ne me parle pas de la necessité de présenter une facture. Qui garde les factures de matériel achetés des mois auparavant. Dans mon cas, un matériel acheté d'occasion a une société, j'ai une facture, mais même refus...Je regrette mes 19,90 euros mensuels de ce contrat. J'ai quitté Darty pour Boulager, presque 8000 Euros d'achat depuis cette année, adieu Boulanger, vous savez encaisser les achats neufs, mais quand il s'agit d'être flexible sur mon type de problème.... Vous avez perdu un client",Tromperie
FR,Didier Thiebaud,2023-12-13T18:28:48.000Z,1,J'ai effectué une commande en magasin Beauvais pour un montant de 60euros le vendeur nous avait dit que l'on pourrait réceptionner notre commande à partir du lundi 11 décembre renseignements pris elle ne sera disponible que le 20 décembre si tout va bien  ils ont encaissé ma commande je suis très énervé,Suite à commande en magasin
FR,chrystelle kouamé,2023-11-17T09:24:39.000Z,5,"J'ai vraiment été conquise par l'achat de mon nouveau lave-linge sèchant Lg Signature auprès de Boulanger, par son design moderne et par ses performances!",Le lave-linge sèchant au Top : Lg Signature LSWD100E
FR,Khalid Khouribache,2023-11-29T12:28:12.000Z,1,"une commande passée l'argent encaissé bien sur, s'en suit une annulation de ma part dans les 24h, mais pas de remboursement depuis presque 3 semaines  malgré mes multiples appels au 3011,qui a chaque fois me sortent des mensonges...",une commande passée l'argent encaiss
FR,Marie christine Harrau,2023-12-03T19:42:01.000Z,1,Quand j'ai acheté l'enceinte Alexa le prix affiche ne correspondait pas avec le code barre donc quand je suis arrivée en caisse il y avait 10 euros d écart et la caissière m'a pris de haut en me disant qu'il faut regarder les codes barres pour savoir le prix ainsi que le responsable du rayon ils m'ont même dit quand ils faisaient leurs courses ils scanner tous leurs articles LOL,Quand j'ai acheté l'enceinte Alexa le…
FR,Sophie Madiot,2023-10-19T22:48:07.000Z,5,"Bonjour,nous avons été reçu par Mathieu pour un renseignement sur un téléphone Samsung,on nous à bien renseigné,avec courtoisie et politesse.ainsi que la coque téléphonique.","Bonjour,nous avons été reçu par Mathieu…"
FR,Flo,2023-10-28T12:38:40.000Z,5,"Livraison à domicile (Bordeaux) le 28 octobre 2023 dans le créneau prévu. Livreur poli, sympathique et pro. Ça change d'Amazon, qui n'a pas livré... du tout la première télé commandée",Livraison à domicile (Bordeaux) le 28…
FR,JMC du Muy,2023-10-10T21:46:50.000Z,5,"En visite chez Boulanger à Puget-sur-Argens pour y acheter un congélateur armoire, nous avons été en contact avec un vendeur prénommé John. Ce dernier a été professionnel, de bons conseils et très patient. Pour un futur achat, nous ferons sans aucun doute appel à lui.",Gentillesse et professionnalisme
FR,GRESSLER NADIA,2023-11-28T16:08:15.000Z,1,"Les indications de livraisons et d'installations sur le site sont complètement fausses. Ils jouent avec les mots. J'ai eu 2 personnes différentes indiquant des choses opposées. Pas du tout satisfait. Si j'avais su, je n'aurai pas acheter là-bas...",Livraison et installation catastrophe
FR,Laurent,2023-11-02T08:40:33.000Z,2,Déçu de l'attitude de l’hôtesse de caisse lors de mon dernier achat.   ,Déçu de l'attitude de l’hôtesse de…
FR,Lafosse Valérie,2023-12-03T10:54:44.000Z,1,"Demande de SAV en ligne : 14 jours de délai pour obtenir une intervention : délai et réparation non garantis, et payable d'avance à une société indépendante...",SAV ABUSIF ET CATASTROPHIQUE
FR,Bourrieau,2023-12-05T15:19:01.000Z,1,Le personnel discute entre - eux la seule caissière est prise au téléphone toutes les 2 secondes et délaisse les clients physiques.,Le personnel discute entre
FR,Khassani ,2023-12-04T14:34:18.000Z,1,La société Boulanger refuse de rembourser un colis jamais livre malgré la preuve du prestataire me confirmande que le colis n'est pas livré.,La société Boulanger une vague escroquerie
FR,Joel Drenne,2023-11-30T15:14:32.000Z,1,"Achat le 17/11, livraison prévue le 28/11 par une entreprise de livraison inconnue: warning... Son nom donne le ton... et délais de livraison d'un autre temps... Bref nous sommes le 30/11 et RIEN, pas de livraison, pas de communication, appels au service client de boulanger, et RIEN DE RIEN DE RIEN... ",Achat le 17/11
FR,JJ&A LEPSIAM,2023-12-04T17:53:50.000Z,1,"Je suis en attente au tel depuis 22 mns !!!! On appelle cela du service ! Mon LV Whirlpool est en pour la 4 ème fois en panne, heureusement toujours sous garanti ",Je suis en attente au tel depuis 22 mns…
FR,Maurice ALEX,2023-11-23T00:04:18.000Z,1,Sav déplorable. Centrale vapeur Karcher sous garantie déposée il y a un mois au magasin à  Seynod et depuis aucune nouvelle. Après avoir réussi péniblement à joindre le SAV il n'avait pas trace de l'appareil. Finalement ils l'ont retrouvé pour nous dire qu'il devait aller en réparation. SAV Boulanger des burnes on vous dit!!,Sav pitoyable! Des nuls!!
FR,Michaël O.,2023-11-29T11:23:12.000Z,1,"SAV catastrophique, machine à café acheté (2mois) le 24/09/2023 sur le site internet de la boutique, SAV contacté ce jour. Impossible pour moi de me rendre dans un magasin boulanger pour rendre l'appareil et si je ne paie pas la modique somme de 30€ pour le retour alors je peut me garder la machine H.S. Je suis complétement dégouté.",SAV catastrophique
FR,Jean Louis Wendling,2023-10-16T13:13:56.000Z,2,"Ayant acheté depuis plus d'un mois une télé, il m'a été indiqué sur le site, que, pour cet article, j'aurais droit à un cagnotage de 15 % du montant de l'achat. Or, aucune somme ne m'a été versées dans la cagnote, et ceci malgré une dizaine d'interventions soit par messagerie, soit par téléphone ou soit au magasin. On m'assure à chaque fois que le nécessaire sera fait, mais .... paroles, paroles !! Propos mensongers et arnaque. Extrèmement décevant !",BOULANGER TELE - CAGNOTTE = ARNAQUE
FR,Melanie Lecanu,2023-12-01T07:47:05.000Z,1,"Même panne à 2 mois de la fin de garantie sur un sèche linge, 2 fois en panne en 2 ans et demi et refus de prolonger la garantie alors qu'au téléphone on m'avait indiqué l'inverse ... durée de vie de la pompe : 8 mois. Et on m'affirme que la pompe à chaleur est economique...",Même panne à 2 mois de la fin de…
FR,Nanou Duplenne,2023-10-25T13:50:00.000Z,5,"Rappel de la responsable du service après vente Boulanger ce jour, je tire mon chapeau pour le suivi et l'intérêt apporté  à la satisfaction des clients ainsi que le professionnalisme de cette personne (Sandy). Merci a vous!",Rappel du SAV
FR,BRIGITTE PAUTASSO,2023-11-24T14:05:39.000Z,1,"Sav boulanger n est pas  rapide et reactif en panne de machine à laver 2 pièces à commander après 9 jours d'attente toujours, pas de nouvelles j'appelle donc le sav qui me dit qu ils sont reçus 1 pièces, et pas l autre il. Me semble que les livraison se font en 24 heures voir 48 heures je propose même d, aller les chercher les pièces j irai sans doute plus vite... QUAND ILS AURONT TOUT reçus il va falloir que je reprenne encore rv et sans doute encore 8 jours d attente Et voilà je serai à 25 jours  en panne de lave linge super !!!! ILS, SONT VRAIMENT NULS ET JE NE RECOMMANDE PAS BOULANGER",Sa boulanger
FR,Yannick AUDUBERT,2023-10-13T15:40:31.000Z,2,"Achat d'un lave-linge en magasin le 11/10/2023, tout se passe très bien, vendeuse très agréable et compétente. Livraison du lave-linge comme prévu le 13/10/2023 (je savais qu'il ne fallait se faire livre un vendredi 13 !!). Et là, le cas classique mais très très énervant, déballage par les livreurs du lave-linge, on constate la carrosserie en plusieurs points cabossée. L'appareil fonctionne bien mais n'est pas neuf !!! Vendu au prix du neuf mais pas neuf. Très déçu du magasin BOULANGER d'Ajaccio.",ACHAT LAVE_LINGE LG CHEZ BOULANGER AJACCIO
FR,Norbert Lebely,2023-11-30T11:54:21.000Z,1,"Comment qualifier d'une autre note que de la plus basse possible (zéro ?) une ""livraison"" qui n'a pas eu lieu. En effet, aucun livreur ne s'est manifesté, ni en venant à Montmorency (mon domicile habituel se situe à Marly le Roi) ni même en se manifestant par un coup de fil. Mon épouse a passé plus d'une demi-heure au téléphone dans l'attente d'une réponse de la part d'une conseillère client qui avait promis de se renseigner, puis le coup de fil s'est brusquement interrompu. J'ai attendu jusqu'à 18 heures pour le cas où il y aurait eu du retard (la plage de livraison était annoncée de 14h10 à 16h10). Le seul ""interlocuteur"" imposé est un ""robot"" complètement insatisfaisant Bref, j'ai perdu une demi-journée et par conséquent constaté une totale faillite d'un service de livraison indigne de Boulanger (aucune coordination entre les services et donc aucun égard pour le client..). Un gros travail s'impose si vous désirez redresser cette situation désastreuse.",service livraison de Boulanger en chute libre...
FR,Mimi,2023-12-08T12:26:13.000Z,1,Impossible de commander en ligne … site Boulanger inaccessible … beaucoup de clients le signalent et toujours rien de fait par l entreprise .!!!,Impossible de commander en ligne … site…
FR,Imp Gordianvs Pivs,2023-12-05T17:14:03.000Z,1,"Produit indisponible après encaissement de l'argent bien sûr. Du coup, je dois attendre 15 jours pour être remboursé... nous sommes le 05/12 et c'était pour un cadeau de noel. Je fais comment maintenant car dans 15 jours nous serons le 20/12, je dois avancer à nouveau de l'argent que je n'ai pas pour acheter un nouvel appareil ??? bande d'incapable, avec vos explications à deux balles, service client de rigolo, amateurs... en plus me raccroche au nez car ils savent qu'ils sont en tort et ne veulent pas se tracasser à trouver une solution. Circonstances exceptionnelles, mesures exceptionnelles ? et bien non par pour eux, ils s'en moquent. Je regrette de ne pas avoir lu les commentaires précédents car j'ai l'impression que je ne suis pas un cas isolé. Je suis très en colère contre eux et je ne vais pas leur faire de la bonne pub ça c'est sûr. Donc M.et MME. FUYEZZZZZ cette enseigne.",Produit indisponible après encaissement…
FR,Chase The rainbow,2023-12-10T05:33:49.000Z,1,NE PAS FAIRE D'ACHAT EN LIGNE :,NE PAS FAIRE D'ACHAT EN LIGNE :
FR,Alban Crj,2023-11-29T20:12:02.000Z,1,Bonjour ,SAV de niveau Amateur
FR,Justine Marillonnet,2023-11-24T16:17:33.000Z,1,"Boulanger et son système de livraison réussit la prouesse de perdre de l'électroménager. Bon, par contre, ils n'ont pas perdu mon chèque. Une chance, il a été encaissé et débité dans les 48h, un temps record. Donc 100kg de machinerie disparaissent dans la nature, sur un périmètre de 20km autour du site d'achalandage. Si jamais vous voyez un lave linge au bord de la route, vous saurez, c'est le mien.",Zéro suivi des livraisons
FR,jean paul Milesi,2023-10-20T17:19:51.000Z,2,"Concernant le SAV, il est nul, aucune écoute. En fait, il faudrait se satisfaire d un appareil défaillant depuis son achat et se taire, voire même remercier l incompétence de certaines personnes. C est du domaine de l exceptionnel !!!",Concernant le SAV
FR,Hassani,2023-11-21T19:45:28.000Z,1,"Suite à une panne sur une gazinière sous garantie, ",SAV BOULANGER TRÈS TRÈS DÉCEVANT
FR,Nora Ait,2023-11-30T10:40:09.000Z,1,"Bonjour, J’ai effectué un achat sur votre site en raison du black friday. Commander le 27 novembre, l’on m’indique qu'elle aurait été « reçue » et « retourner » ( le 29) alors que l’expédition du produit n’a pas eu lieu. Ensuite, sans me prévenir, on annule ma commande, et lorsque je m’informe auprès de votre service client, on m’explique : que ma commande a été annuler par le magasin, même si ma commande est en ligne. Ma seule solution recommandée (merci de diversifier vos solutions proposées) alors que le délai de livraison est après l’événement pour laquelle je l’avais commandé (Un anniversaire ) Finalité : boulanger à fuir si l’on veut avoir une commande dans les délais, puisqu’il annule sans prévenir les commandes, un simple appel aurait suffi, appelle que j’ai fait.",Evaluation impossible sur la commande
FR,Thierry Queffelec,2023-11-21T11:52:10.000Z,1,Malheureusement je n’ai pu que constater que leur système d’information livraison et le sav ventes web sont médiocres ,À fuir !
FR,lydie poupaert,2023-11-29T18:31:03.000Z,1,Après avoir été victime d'une promotion mensongère. J'ai annulé ma commande. Et le le bouquet c'est moi qui paie les pots cassés car je dois attendre en plus 7 jours pour avoir mon argent. ,Après avoir été victime d'une promotion…
FR,gruñón,2023-11-30T11:53:58.000Z,1,Peu réactif ,Peu réactif ! Peu sérieux !
FR,cyril rocqueplan,2023-11-15T13:35:00.000Z,1,"Livraison d'un frigo Samsung qui a été installé 2 mois plus tard car travaux d emménagement , le frigo ne fonctionne pas et il a ""coups"" sur les 2 flancs . ",Livraison d'un frigo Samsung qui a été…
FR,jean Jeclori (keribus),2023-10-06T09:36:09.000Z,4,Bonjour,Application
FR,VERONIQUE,2023-11-27T12:03:04.000Z,1,"Toujours barre son non livrée, payée depuis le 4/11 attendre fin du litige avec transporteur ..... C'est le client qui paie leur incapacité. Aucun effort Aucun respect du client A FUIR ...... Quelle honte",Toujours barre son non livrée
FR,Michael,2023-12-09T15:36:36.000Z,1,"Après avoir acheté une barre de son à 349 € pendant le Cyber Monday avec la publicité ""Offre exclusive : des euros offerts sur votre cagnotte...  30 € dès 300 € dès 300 € d'achats sur le petit électroménager et le son"", avec le logo  ""Boulanger Le Club Infinity"" à côté ; et après avoir échangé avec le Service client en indiquant vouloir ajouter mon adhésion au Club Boulanger Infinity GRATUITE à mon panier pour pouvoir bénéficier de l'offre de cagnottage des 30 €, le service client m'a indiqué la marche à suivre pour l'ajout de mon adhésion au panier afin de passer ma commande pour bénéficier de l'offre.  15 jours plus tard et après réception de la barre de son, pas de cagnottage de 30 €...  J'appelle de nouveau le service client qui me dit que cette offre de cagnottage n'était en fait valable que pour l'adhésion au Club Boulanger Infinity PAYANTE et qu'il y a en fait 3 offres d'abonnement au Club Boulanger... dont une ""Infinity"" qui n'est pas gratuite. Mésentente, donc, et aucune correction du service client au moment de mon achat pour m'indiquer qu'il n'existe pas d'abonnement au Club Boulanger Infinity GRATUIT et que je ne bénéficierai pas des 30 € de gagnottage après avoir effectué mon achat en ajoutant uniquement l'abonnement au Club Boulanger GRATUIT à mon panier.  Cela alors que j'ai toujours été clair sur l'ajout de l'abonnement GRATUIT que je souhaitais ajouter à mon panier pour bénéficier du gagnottage. Le service client ne veut rien savoir aujourd'hui et me demande de contacter la CNIL pour qu'il accepte de me faire réécouter l'échange téléphonique que j'ai eu avec lui lors de mon achat pendant lequel j'estime donc avoir été induit en erreur avant de réaliser mon achat en pensant gagnotter quelque chose.",Offre exclusive gagnottagne Cyber Monday trompeuse
FR,Rad Radelec,2023-11-17T19:43:47.000Z,1,Commande d'un réfrigérateur sur le site le 14/11/2023.,LAMENTABLE
FR,Stephane Redoglia,2023-11-14T20:11:37.000Z,5,Super livraison.....à l'heure avec livreurs sympa et compétents pour l'installation d'une machine à laver.,Super livraison.....à l'heure avec…
FR,Ming Zhao,2023-11-18T13:51:54.000Z,1,"j'ai commandé Lave vaisselle 60 cm INDESIT D2FHK26S le 13 Novembre 2023 et après la livraison, la machine ne démarre pas. un livreur m'a contacté pour le diagnostique et la machine est remplacé parce que elle n'est pas réparable et malheursement la 2ème machine d'un autre modèle ne démarre pas non plus.",machine EN PANNE dès le premier jour
FR,Pierrot TILLIER,2023-11-27T16:26:37.000Z,1,"Comme tout le monde... Déçu, déçu, déçu.",Arnaque..?
FR,brigitte,2023-11-21T13:03:43.000Z,1,J'aurais du lire les avis...,J'aurais du lire les avis...
FR,Ronan Pailler,2023-11-17T14:08:27.000Z,1,"Intervention rapide du technicien sur lave-linge (plus sous garantie), qui a juste oublié de rebrancher le tuyau d'évacuation.",Problème intervention technicien
FR,paysagiste,2023-11-29T10:19:57.000Z,1,Sav nul . on doit payer 39 euros et on reçoit un devis de 350 euros pour un écran d'appareil photo bridge qui a un faux contact !!!!!  et il change en plus une pièce que je n'ai pas demandé !!!! pratiquement plus cher que l'appareil neuf . c'est à se demander si l n'y a d'arrangement entre Boulanger et Panasonic pour que les premiers touchent 39 euros et que les deuxième n'aient rien à faire . parce qu'il est évident qu'a ce prix là personne ne fera faire la réparation .Je ne comprends même pas que les devis payants soient autorisés.  Parce que ça change complétement la donne . Ils savent qu'ils vont toucher 40 euros s et ils se fichent qu'on refuse le devis puisque 40 euros tombe dans leur poche sans rien faire du tout .,Sav nul
FR,Harry,2023-12-03T20:40:10.000Z,1,"J' ai acheter une trotinette électrique qui n'est plus sous garantie et qui est en panne, je contact boulanger qui me dit de l'emmener dans n'importe quel magasin et que la réparation sera payante après un paiement de 39€ qui sera déductible de la réparation si j'accepte le devis, jusque là tout va bien une semaine plus tard je reçois un coup de fil, la personne me disant que le fournisseur de boulanger ne veut plus réparer les trotinettes qui ne sont plus sous garantie, je suis donc obliger de venir récupérer ma trotinette et on me rembourse mes 39€, je me plaint donc sur place que ce n'est pas normal et on me dit qu'il y a des réparateurs indépendant que je peux allez voir !!!!",Service après vente nul
FR,Pat S,2023-11-23T09:06:53.000Z,1,SAV = catastrophe. Depuis 25 jours j'attends l'intervention d'un technicien pour réparer ma lave veissel acheté il y a 3 mois (et un mois en panne déjà).  A éviter....,SAV = catastrophe
FR,Alexia Megissier,2023-11-16T15:04:22.000Z,1,"Livraison déplorable nous avons commandé un cookeo pour Noël le livreur nous l’a livré au pied du portail de la résidence sur une rue passante sous la pluie, récupéré par un voisin nous venons juste de le retrouver et je peux vous dire que le service client n’a absolument rien fait du tout ! Je ne recommanderais plus chez eux",Livraison déplorable nous avons…
FR,S Podo,2023-11-09T11:47:48.000Z,1,"Surtout ……Passez votre chemin, enseigne à bannir",Fuir
FR,Fab,2023-11-24T17:18:08.000Z,1,"Commande passée sur le site internet. Colis expédié par Colissimo. Je reçois le SMS et le mail de Boulanger m’informant que mon colis m’attend en point relais. A mon arrivée, pas de colis. Le livreur l’a scanné mais ne l’a pas livré soit disant. J’appelle le SAV Boulanger. Après 4 essais et 30 minutes plus tard, on m’explique qu’ils ne sont pas responsables de la livraison et de contacter la Poste. Sauf erreur, c’est leur prestataire ! C’est à eux de demander une enquête ! La seule réponse que j’ai obtenue, c’est que mon colis est en point relais selon l’informatique. Nul. En espérant qu’ils me remboursent après la date limite de retrait du colis… si le livreur ne le retire pas à ma place bien sûr !",Commande passée sur le site internet
FR,Lass,2023-11-13T14:34:15.000Z,1,"J'ai commandé un Macbook Pro sur leur site et Boulanger m'a envoyé un mauvais article. Ils refusent de prendre en charge ma demande et ont clôturé ma requête par un laconique "" clôturé pour cause de refus """,Mauvaise commande reçue de la part de Boulanger
FR,Bachir,2023-11-19T16:49:27.000Z,1,"Déçu du sav boulanger de beynost, après un achat d ecouteur s/ fil qui tombe en panne au bout de 5mois.depot au  sav promesse du service de 15 j d attente.plus d1 mois 1/2 après rien,pas de nouvelle du côté du fabricant après lui avoir écrit pas de nouvelle de la marque* force play *ni du sav boulanger.de plus en plus déçu de cette chaîne de magasin boulanger et de ce fabricant qui commercialise des produits ephemeres.a bon entendeur.",Déçu du sav boulanger de beynost
FR,Vanessa Enchantee,2023-11-08T13:13:43.000Z,1,"Service client horrible. Cela fait plus d'un mois qu'ils m'ont demandé de retirer ma plaque de cuisson pour venir installer la nouvelle : et ils ne sont jamais venus. Ils annulent tous les rdvs, ne donnent aucune nouvelle. Résultat des courses : 1 mois sans plaque de cuisson avec un enfant en bas âge, qui ne boit pas du lait chauffé au micro-ondes évidemment.",Service client horrible
FR,Daniel baud,2023-11-28T11:48:30.000Z,1,"Nous avons fait appel à BOULANGER pour réparer une gaziniere achetée chez eux il y a quelques années. Par téléphone ils identifient la panne (thermo couple à visser) rien de fou !!! La pièce est annoncée à 24.50€ par notre interlocutrice. Un rdv est pris pour faire un devis avec un technicien. Après 3 minutes pas une de + le technicien confirme que c'est bien le thermo couple qu'il faut changer. Il repart avec un chèque de 94 euros. La réparation devait intervenir le surlendemain au plus tard. Bref, une semaine après nous recevons un mail pour confirmation et acceptation  du devis. Le prix de la pièce que nous avions trouvé par nous même était de 9.60 euros. La prix de la pièce donné par notre interlocutrice était de 24 euros. Bon, admettons. Aujourd'hui sur le devis elle vient de passer à 49 euros.",ULANGER pour…
FR,John Dos Santos,2023-12-01T18:38:19.000Z,1,"Médiocre, ridicule, pitoyable, je sais pas ce qui les caractérise le plus, produit disponible sur leur site au moment de l’achat, un Asus Gamer, qui devait être retirable dès le lendemain en magasin.",Médiocre
FR,Julien Meslage,2023-11-14T15:14:22.000Z,1,"Commande d'une bouilloire sur leur site internet ( pour offrir). Le transporteur au lieu de nous le livrer chez nous le mets dans son point de collecte et nous demande de venir le chercher. Evidemment lorsque l'on vient le chercher il ne trouve pas le colis. Ils l'ont égaré. Boulanger, une fois au courant du probleme,  au lieu de nous renvoyer une bouilloire directement ouvre un litige et nous dis d'attendre au moins 15 jours pour savoir ou est le colis. Je trouve ca inadmissible de prendre les clients comme otages. Nous faisons donc trésorerie pour cette enseigne qui j'imagine en a beaucoup besoin. Il serait normal que Boulanger regle ses comptes avec son transporteur directement et libère le client de ces problématiques. ",commande d'une bouilloire SMEG sur leur site…
FR,cliente,2023-11-06T15:03:56.000Z,1,"Acheté une plaque à induction Sauter qui ne fonctionne plus mais sous garantie. 1 mois d'attente pour qu un spécialiste vienne voir le problème et sans le régler !! On se renvoie la balle entre Brant et Boulanger incroyable pour un 1ier rdv, plus de 15 appels de ma part et presque 9h d'attente au téléphone !! De plus un rdv avait été pris pour que l'on me prête un équipement d'ici là et encore une fois Boulanger ne tient pas ces engagements !! 1/2 journée de congé pris à les attendre et personne ne vient !! Je rappelle de nouveau et aucune excuse ou explication et on ne propose pas d'autres rdv dans 1 délais acceptable ! Service après vente totalement incompétent, aucune organisation et aucune compassion pour aider les clients.",Service Client et organisation inacceptable
FR,michel garneret,2023-10-10T10:30:01.000Z,5,"Bravo à BOULANGER QUETIGNY et surtout au SAV où les personnels sont compètents, sympathiques et à l'écoute de vos problèmes (surtout STEPHANE). Félicitations à tous",Bravo à BOULANGER QUETIGNY et surtout…
FR,Manach Vincent,2023-10-30T16:06:28.000Z,1,"Ampli Onkyo TXNR 686 acheté chez Boulanger en 2020. Tombe en panne 3 ans après, non réparable d'après le SAV Boulanger. Réponse du SAV : "" NOUS NE POUVONS PAS PROPOSER DE DEVIS DE RÉPARATION - ONKYO N'EST PLUS EN MESURE DE NOUS FOURNIR LES PIÈCES DETACHÉES NECESSAIRES (CARTE DIGITALE BAPRC2409) - Merci de nous préciser si vous désirez récupérer l' appareil dans l'état ou accord destruction? """,SAV Boulanger Ampli Onkyo
FR,Provencio,2023-11-07T17:03:20.000Z,1,"On me vend un écran de protection sois disant trempé garantie à vie !!! 30€ pour mon portable, alors que c'est un simple film plastique qui se décolle au bout de 7 mois et tout ça pour m entendre dire"" ben oui il est décollé mais je ne peux rien faire, il faut attendre 1 an pour que l on puisse vous le remplacer ""... ",Bravo l escroquerie....
